id,first_name,last_name,email,address,birthdate,phone,created_at,segment
71a8c7e5-d10c-46f6-b602-17f55ae1d45e,Mehmet,Polat,mehmet.polat8889@gmail.com,"Öztürk Mahallesi, Yasemin Caddesi No:108 Daire:12, Erzurum",1988-05-14,+90 555 731 21 68,2024-04-11,Corporate
e05df640-2ebb-49ad-8312-0dea27e9f8a8,Hüseyin,Çetin,huseyin.cetin8890@outlook.com,"Korkmaz Mahallesi, Murat Bulvarı No:118 Daire:11, Samsun",1970-09-09,+90 555 061 35 45,2026-02-22,Individual
9b5c87a0-fce6-4c62-b4a1-aaf842c099e5,Cem,Türk,cem.turk8891@gmail.com,"Kılıç Mahallesi, Onur Bulvarı No:16 Daire:7, Ankara",1965-06-25,+90 505 824 15 83,2024-06-12,Corporate
4b68dbbd-4d5a-41cc-b86e-2ab560ef5d24,Can,Özdemir,can.ozdemir8892@outlook.com,"Kılıç Mahallesi, Hasan Sokak No:23 Daire:21, Manisa",1985-02-07,+90 505 373 24 47,2025-01-22,Corporate
7d5fbb4f-df08-4e60-9bdd-83c063e4765b,Mustafa,Kaya,mustafa.kaya8893@outlook.com,"Özdemir Mahallesi, Deniz Caddesi No:79 Daire:6, Aydın",1943-08-19,+90 533 005 88 99,2021-05-13,Individual
55b89bf2-602d-471a-a230-265cf968117e,Nihan,Türk,nihan.turk8894@hotmail.com,"Yıldız Mahallesi, Burak Bulvarı No:74 Daire:5, Tekirdağ",1942-01-18,+90 506 578 88 36,2021-02-17,Individual
dcb697c0-10cd-43a8-b193-e3b9679c86bc,Onur,Çelik,onur.celik8895@gmail.com,"Öztürk Mahallesi, Kerem Bulvarı No:58 Daire:7, Manisa",1956-09-22,+90 533 619 56 38,2024-10-08,Individual
2aa3107a-9242-4c9f-ac2f-3b5a2acd767f,Zeynep,Çetin,zeynep.cetin8896@hotmail.com,"Aksoy Mahallesi, Eser Caddesi No:98 Daire:1, Van",1981-04-21,+90 544 939 89 76,2022-02-18,Individual
febeb382-8960-420f-9498-a555a1295700,Can,Demir,can.demir8897@gmail.com,"Öztürk Mahallesi, Mustafa Bulvarı No:1 Daire:18, Tekirdağ",2000-02-17,+90 501 807 07 63,2026-05-17,Individual
9996c52d-4f73-4c78-8d80-fd50b669fe21,Deniz,Aksoy,deniz.aksoy8898@yahoo.com,"Koç Mahallesi, Ayşe Caddesi No:93 Daire:13, Van",1971-08-12,+90 501 645 05 79,2024-03-23,Individual
b92bad64-5454-4fb1-adf1-56afab2b7db6,Mehmet,Aksoy,mehmet.aksoy8899@yahoo.com,"Arslan Mahallesi, Ayşe Caddesi No:4 Daire:3, Konya",1976-01-12,+90 533 806 92 52,2021-01-15,Corporate
3f415dcd-ab99-4ec6-9ca6-4a9a7742a3a6,Yasemin,Aksoy,yasemin.aksoy8900@gmail.com,"Kaya Mahallesi, Pınar Bulvarı No:3 Daire:1, Manisa",1971-10-05,+90 501 448 35 86,2021-01-18,Individual
ff58e4c2-e894-4908-99a0-d4121b250447,Elif,Polat,elif.polat8901@yandex.com,"Kılıç Mahallesi, Mehmet Caddesi No:31 Daire:21, Konya",1985-06-23,+90 501 830 79 71,2024-03-13,Individual
0150ed41-0322-43ce-aaa0-5e3c8b204fd4,Kerem,Yıldız,kerem.yildiz8902@yandex.com,"Güneş Mahallesi, Ahmet Caddesi No:1 Daire:7, Antalya",1946-04-21,+90 544 997 85 01,2022-07-31,Individual
5e7e472a-42cf-46ed-95b4-4f075c84a113,Nihan,Yılmaz,nihan.yilmaz8903@yandex.com,"Polat Mahallesi, Gizem Bulvarı No:64 Daire:19, Erzurum",1993-04-30,+90 542 475 23 46,2026-03-16,Individual
3d4c4620-720f-42a1-a297-31e09f53813c,Mustafa,Demir,mustafa.demir8904@outlook.com,"Türk Mahallesi, Aylin Bulvarı No:135 Daire:5, Trabzon",1993-09-13,+90 542 431 34 29,2021-09-17,SME
960246e3-1010-4313-b710-1cdc78166eb1,Tolga,Demir,tolga.demir8905@gmail.com,"Koç Mahallesi, Emre Bulvarı No:134 Daire:7, Eskişehir",1957-10-12,+90 555 354 68 18,2025-01-18,Individual
f541a8be-05ef-4c37-9281-5796239433b8,Ayşe,Aydın,ayse.aydin8906@hotmail.com,"Kaya Mahallesi, Zeynep Caddesi No:12 Daire:19, Eskişehir",1998-03-20,+90 532 837 91 05,2025-12-25,Individual
8b210c1a-40a8-490e-a168-a2b58849ca16,Elif,Yıldız,elif.yildiz8907@outlook.com,"Özdemir Mahallesi, Onur Caddesi No:6 Daire:13, Adana",1951-11-22,+90 542 337 45 11,2023-04-19,Individual
f2e06568-07f1-4ae0-8425-d3ef01dfd1f8,Mehmet,Aslan,mehmet.aslan8908@outlook.com,"Öztürk Mahallesi, Kerem Caddesi No:108 Daire:21, Aydın",1963-09-10,+90 542 238 71 01,2021-07-10,Corporate
c02c4a44-691f-45ec-9fd3-1fcf16379cac,Mustafa,Özdemir,mustafa.ozdemir8909@yandex.com,"Aydın Mahallesi, Zeynep Caddesi No:40 Daire:13, Samsun",1990-02-16,+90 530 488 41 31,2022-10-07,Corporate
3435ea7b-7411-4b31-9ed6-6712c05bf273,Hüseyin,Arslan,huseyin.arslan8910@gmail.com,"Özdemir Mahallesi, Yasemin Sokak No:69 Daire:15, Antalya",1980-04-17,+90 506 757 93 88,2023-07-29,SME
040e8c3b-f91a-47e2-ae87-2c9260b9704d,Emre,Yılmaz,emre.yilmaz8911@yahoo.com,"Aydın Mahallesi, Ali Sokak No:13 Daire:5, Konya",1974-02-02,+90 506 867 48 36,2024-11-19,Individual
273f35ae-c450-4ec2-9e65-027ef180a114,Barış,Demir,baris.demir8912@hotmail.com,"Yılmaz Mahallesi, Fatma Sokak No:7 Daire:23, Samsun",2002-12-22,+90 506 714 44 90,2026-01-01,Individual
30c74ede-3433-4f0e-9f17-ac582ead7c8f,Hasan,Doğan,hasan.dogan8913@gmail.com,"Şen Mahallesi, Ayşe Caddesi No:35 Daire:9, Antalya",1962-03-21,+90 535 004 01 55,2026-04-25,Individual
c3e0ecdd-db95-4592-b598-f00527029cd1,Mehmet,Öztürk,mehmet.ozturk8914@hotmail.com,"Güneş Mahallesi, Barış Caddesi No:102 Daire:7, Şanlıurfa",1966-10-28,+90 501 093 52 61,2026-04-11,Corporate
d2549674-cb03-4407-a7b7-67d65746f60d,Burak,Arslan,burak.arslan8915@hotmail.com,"Kaya Mahallesi, Nihan Bulvarı No:135 Daire:7, Ankara",1965-12-07,+90 530 644 25 23,2024-06-13,Corporate
b05bfe71-e7f2-4b43-a03a-16a4159fdff7,Emre,Şen,emre.sen8916@yandex.com,"Polat Mahallesi, Selin Caddesi No:115 Daire:10, Samsun",1963-11-09,+90 501 191 64 94,2023-02-11,Individual
e935f97e-af33-4cc6-84c6-17a32029b651,Cem,Aslan,cem.aslan8917@hotmail.com,"Şen Mahallesi, Pınar Caddesi No:47 Daire:5, Ankara",1957-02-06,+90 506 018 15 00,2026-06-18,Individual
252b4e0f-4123-418b-9e54-c94b636b5e90,Ali,Yıldırım,ali.yildirim8918@outlook.com,"Aydın Mahallesi, Deniz Bulvarı No:138 Daire:8, Konya",1959-10-02,+90 505 695 72 74,2022-12-28,Individual
d9827696-64b9-4c6b-a562-4437e9ff132f,Mustafa,Aslan,mustafa.aslan8919@hotmail.com,"Özdemir Mahallesi, Hüseyin Sokak No:61 Daire:7, Izmir",1975-11-27,+90 555 650 84 38,2022-02-15,Individual
7e94c4b1-8fb4-48fb-9ca6-820f2ea0e6ea,Ahmet,Kaya,ahmet.kaya8920@outlook.com,"Aslan Mahallesi, Selin Sokak No:83 Daire:15, Konya",1945-05-13,+90 555 835 45 98,2025-06-04,Individual
a1056f0f-7aec-456d-a41c-bf0df632136e,Onur,Kara,onur.kara8921@hotmail.com,"Şen Mahallesi, Hasan Caddesi No:124 Daire:10, Mersin",1966-04-28,+90 542 079 73 46,2023-11-10,Individual
d976e0a9-9ae5-4bf3-b3c0-daf424f1dd30,Seda,Güneş,seda.gunes8922@outlook.com,"Çetin Mahallesi, Burak Sokak No:74 Daire:5, Diyarbakır",1995-11-17,+90 532 756 94 50,2024-09-01,SME
b73dd6c6-4217-4db7-8c55-4562172e84c0,Zeynep,Korkmaz,zeynep.korkmaz8923@yahoo.com,"Çelik Mahallesi, Ali Caddesi No:42 Daire:2, Konya",1973-11-26,+90 501 829 83 30,2021-10-30,Individual
c371aee1-d179-40d8-81bc-85b14b436915,Merve,Koç,merve.koc8924@yahoo.com,"Şen Mahallesi, Zeynep Caddesi No:33 Daire:17, Samsun",1987-09-21,+90 555 690 61 79,2024-02-23,Individual
7760a202-8034-4b05-a3a0-a074fda948fd,Hüseyin,Korkmaz,huseyin.korkmaz8925@hotmail.com,"Yılmaz Mahallesi, Barış Sokak No:125 Daire:21, Diyarbakır",1957-08-28,+90 501 544 99 23,2021-10-08,Individual
ad33c12f-ecc2-400d-80c9-e1e87b67d4d5,Nihan,Güneş,nihan.gunes8926@yandex.com,"Güneş Mahallesi, Hasan Bulvarı No:94 Daire:14, Tekirdağ",2001-04-08,+90 532 247 18 65,2026-06-12,Individual
51f4259a-42f0-4751-b097-d6993529c7ce,Kerem,Öztürk,kerem.ozturk8927@gmail.com,"Yılmaz Mahallesi, Nihan Caddesi No:139 Daire:14, Gaziantep",1947-07-13,+90 505 541 65 73,2021-02-03,Individual
655fe06b-0378-4205-8651-ee7ace65f7cd,Onur,Çetin,onur.cetin8928@yandex.com,"Şahin Mahallesi, Fatma Bulvarı No:97 Daire:23, Izmir",2004-09-24,+90 535 757 75 76,2020-09-10,Individual
f1ef58d3-9663-4912-ba0f-d1a8dfae7642,Gizem,Kaya,gizem.kaya8929@yandex.com,"Yıldırım Mahallesi, Can Caddesi No:114 Daire:20, Izmir",2003-04-15,+90 535 554 32 47,2022-06-01,Individual
83b8a00c-4a5b-44bc-8d9a-1bcc523d4b9d,Pınar,Öztürk,pinar.ozturk8930@outlook.com,"Şen Mahallesi, Pınar Caddesi No:94 Daire:9, Ankara",1963-08-15,+90 555 469 48 21,2021-07-15,Individual
1673082a-b6ef-4883-b5ab-ec3b61f35498,Hüseyin,Şahin,huseyin.sahin8931@outlook.com,"Aydın Mahallesi, Onur Caddesi No:122 Daire:17, Mersin",1942-04-23,+90 532 540 51 48,2022-03-18,Corporate
dc206361-ce86-41b1-a9bc-50efcc3971b1,Ayşe,Çetin,ayse.cetin8932@yandex.com,"Aslan Mahallesi, Seda Sokak No:83 Daire:6, Izmir",1948-06-13,+90 535 886 78 75,2025-01-03,SME
c20aa565-4859-4304-9b3a-eaf99217b624,Murat,Polat,murat.polat8933@yahoo.com,"Şen Mahallesi, Cem Bulvarı No:91 Daire:19, Istanbul",1972-08-16,+90 544 818 19 65,2025-08-23,Individual
47495456-e5a5-4a48-9a97-a20fd12cf189,Emre,Polat,emre.polat8934@hotmail.com,"Türk Mahallesi, Hüseyin Caddesi No:121 Daire:20, Diyarbakır",1979-11-10,+90 544 768 57 15,2021-06-12,Individual
51c10759-c49a-4f98-8726-38dbd69168b7,Pınar,Öztürk,pinar.ozturk8935@yahoo.com,"Kara Mahallesi, Burak Bulvarı No:123 Daire:1, Antalya",1972-07-29,+90 542 539 52 42,2026-07-05,SME
93e04ab3-bcf3-4cb7-90d9-e72d15573238,Kerem,Koç,kerem.koc8936@gmail.com,"Aydın Mahallesi, Hüseyin Sokak No:32 Daire:23, Bursa",1986-04-05,+90 532 622 37 69,2022-11-09,Individual
02bae6e2-1c22-43e2-adaa-b7949e761d05,Mustafa,Kara,mustafa.kara8937@gmail.com,"Kaya Mahallesi, Zeynep Caddesi No:93 Daire:20, Erzurum",1996-06-08,+90 532 173 31 68,2026-05-15,Corporate
fa1d1600-99d7-4055-9867-29ed8e843573,Kerem,Yıldırım,kerem.yildirim8938@outlook.com,"Güneş Mahallesi, Gizem Caddesi No:148 Daire:11, Konya",1962-07-30,+90 533 956 94 39,2025-06-09,Individual
4a7b397a-58ad-4052-9c6f-c2163ef1c58a,Pınar,Çetin,pinar.cetin8939@outlook.com,"Aydın Mahallesi, Merve Caddesi No:111 Daire:4, Izmir",1969-12-10,+90 535 033 42 51,2024-07-21,Individual
4f99a880-7c12-49e8-933a-842ca331d3fb,Aylin,Çelik,aylin.celik8940@outlook.com,"Güneş Mahallesi, Mustafa Sokak No:77 Daire:14, Van",1944-08-11,+90 532 595 21 59,2021-10-10,Individual
de5e46dd-f038-48b7-87c2-c5ab6de5f823,Tolga,Koç,tolga.koc8941@gmail.com,"Öztürk Mahallesi, Gizem Bulvarı No:35 Daire:6, Eskişehir",2000-10-08,+90 555 910 68 11,2025-12-03,SME
48f81d9f-30e7-42f4-a691-3235b27ddd27,Selin,Aydın,selin.aydin8942@yahoo.com,"Aslan Mahallesi, Serkan Bulvarı No:70 Daire:16, Ankara",2000-08-10,+90 530 203 86 56,2025-12-07,Individual
7f638e46-c096-4c3e-aad6-89387c8b9323,Emre,Korkmaz,emre.korkmaz8943@outlook.com,"Çetin Mahallesi, Eser Sokak No:32 Daire:22, Istanbul",1947-07-31,+90 506 802 83 49,2025-01-30,Individual
4dbc4593-af7a-4c50-90f0-198721509262,Serkan,Polat,serkan.polat8944@yandex.com,"Kılıç Mahallesi, Emre Caddesi No:124 Daire:14, Istanbul",1985-04-28,+90 544 384 11 04,2023-12-20,Individual
8d2f5ae5-c1c8-4d7a-97ac-81c822f615e7,Hasan,Yıldırım,hasan.yildirim8945@gmail.com,"Kılıç Mahallesi, Hasan Sokak No:75 Daire:16, Konya",2004-07-22,+90 501 303 94 48,2024-09-20,Corporate
d36dcb93-3132-40ab-9399-342991f35ca0,Murat,Arslan,murat.arslan8946@outlook.com,"Korkmaz Mahallesi, Cem Sokak No:35 Daire:9, Aydın",1971-01-05,+90 535 262 13 28,2021-12-26,SME
5f3fc99c-58a7-48d1-b5d9-91662587106b,Kerem,Aydın,kerem.aydin8947@yahoo.com,"Yıldız Mahallesi, Emre Caddesi No:75 Daire:11, Antalya",1948-02-12,+90 542 573 15 75,2023-08-06,Individual
318ae97f-aa18-4486-b4c9-d5e5cbdabcfc,Pınar,Çetin,pinar.cetin8948@outlook.com,"Doğan Mahallesi, Hasan Caddesi No:146 Daire:17, Kocaeli",1992-10-09,+90 555 208 40 94,2021-02-16,Individual
4313f245-ad7a-45a3-b30c-fffa7304b6da,Emre,Aydın,emre.aydin8949@outlook.com,"Şen Mahallesi, Burak Caddesi No:54 Daire:1, Izmir",1982-09-22,+90 505 035 55 84,2021-03-12,Individual
5cdfcb9e-ecef-44ac-91ce-5f1b1375f20e,Hüseyin,Yılmaz,huseyin.yilmaz8950@hotmail.com,"Demir Mahallesi, Emre Bulvarı No:128 Daire:15, Kocaeli",2003-08-20,+90 542 747 73 57,2024-10-15,Individual
3e24dda8-ad9f-4c5f-93f1-b1521680b32b,Hasan,Korkmaz,hasan.korkmaz8951@outlook.com,"Arslan Mahallesi, Kerem Caddesi No:110 Daire:6, Istanbul",1966-08-26,+90 501 026 07 72,2022-01-18,Individual
2ce42fe4-9add-48c1-9c57-5028925b1ebd,Mustafa,Polat,mustafa.polat8952@yandex.com,"Arslan Mahallesi, Murat Sokak No:94 Daire:14, Manisa",1991-08-16,+90 532 287 55 59,2022-11-22,Individual
255ccb24-eacc-465e-befe-30baac386741,Merve,Yılmaz,merve.yilmaz8953@gmail.com,"Korkmaz Mahallesi, Murat Sokak No:29 Daire:21, Aydın",1988-11-13,+90 532 808 20 12,2022-09-05,Individual
da4019c3-8307-4815-8571-b31214a7818e,Aylin,Şahin,aylin.sahin8954@gmail.com,"Yıldırım Mahallesi, Mustafa Sokak No:37 Daire:2, Erzurum",1985-08-05,+90 506 143 34 62,2021-06-17,Corporate
7aa2dcb7-39ce-420d-ba6e-5f9d968c3823,Yasemin,Koç,yasemin.koc8955@hotmail.com,"Türk Mahallesi, Hüseyin Caddesi No:57 Daire:1, Adana",1958-03-31,+90 532 580 70 98,2025-05-21,Individual
576a78f0-fb0e-4186-87fc-5f81b21b2159,Seda,Türk,seda.turk8956@yandex.com,"Aslan Mahallesi, Onur Sokak No:132 Daire:22, Gaziantep",2003-11-08,+90 532 501 08 28,2021-04-27,Individual
5b786192-1bcd-463c-a1aa-a6bb0aaae011,Aylin,Aslan,aylin.aslan8957@yahoo.com,"Kılıç Mahallesi, Selin Sokak No:110 Daire:10, Konya",2000-06-12,+90 533 374 32 12,2023-02-01,Corporate
e6e35298-7a03-43ec-8816-db6846bc2d13,Ali,Şahin,ali.sahin8958@yandex.com,"Aslan Mahallesi, Ayşe Bulvarı No:18 Daire:15, Istanbul",1952-07-09,+90 535 855 90 35,2026-06-28,Individual
1b708134-d478-4d2d-a055-19cd89c77e2d,Hüseyin,Aksoy,huseyin.aksoy8959@yandex.com,"Doğan Mahallesi, Selin Sokak No:117 Daire:16, Tekirdağ",1981-01-23,+90 532 435 27 84,2024-02-13,Individual
de8915b7-5782-42bf-b82c-34cdbe292eb0,Kerem,Yıldırım,kerem.yildirim8960@gmail.com,"Arslan Mahallesi, Seda Bulvarı No:113 Daire:6, Samsun",1968-01-01,+90 555 745 55 44,2025-12-10,SME
40fa6899-a354-41c6-9936-f1a27d0e3dbc,Emre,Yıldırım,emre.yildirim8961@hotmail.com,"Aydın Mahallesi, Pınar Bulvarı No:144 Daire:24, Mersin",1968-04-03,+90 501 159 47 41,2024-07-12,Individual
7e1c48c6-68d7-4711-a780-776bad51a055,Elif,Şahin,elif.sahin8962@outlook.com,"Şen Mahallesi, Ali Bulvarı No:44 Daire:12, Muğla",1998-05-18,+90 542 307 90 57,2025-05-17,SME
b18b2781-a21e-4dd9-bc3f-af36a861c1f1,Merve,Koç,merve.koc8963@yahoo.com,"Şahin Mahallesi, Onur Caddesi No:117 Daire:16, Muğla",1984-10-29,+90 505 443 35 82,2022-08-01,Individual
1a4fc1df-24f0-4ae1-9f2f-f52eb2e63338,Mustafa,Kılıç,mustafa.kilic8964@gmail.com,"Aksoy Mahallesi, Mehmet Bulvarı No:66 Daire:9, Tekirdağ",1965-11-10,+90 542 647 62 93,2026-06-08,Corporate
72fc877c-7eaf-4cb4-9707-4449b2069d3c,Ali,Türk,ali.turk8965@yandex.com,"Kara Mahallesi, Ali Sokak No:49 Daire:16, Trabzon",1949-02-08,+90 544 965 10 99,2025-12-29,Individual
cbf302fa-59db-43ed-ba91-27f13f448984,Ahmet,Demir,ahmet.demir8966@yandex.com,"Erdoğan Mahallesi, Cem Caddesi No:69 Daire:16, Eskişehir",1951-01-12,+90 530 836 59 51,2021-02-24,Individual
2481ccc2-5133-4574-a0f3-edbfa790b436,Hüseyin,Güneş,huseyin.gunes8967@gmail.com,"Şahin Mahallesi, Ali Caddesi No:79 Daire:21, Istanbul",1969-05-09,+90 505 173 81 57,2024-01-31,SME
a9604e7e-5e4d-4eb3-9016-fb0748d9a209,Ahmet,Koç,ahmet.koc8968@outlook.com,"Yıldırım Mahallesi, Onur Sokak No:113 Daire:13, Şanlıurfa",1963-11-13,+90 555 910 28 67,2026-02-10,Individual
f4c15b91-d273-4d66-bfff-358adf92867d,Zeynep,Aydın,zeynep.aydin8969@hotmail.com,"Koç Mahallesi, Emre Sokak No:7 Daire:11, Izmir",1944-12-19,+90 544 181 79 61,2021-10-24,Individual
e726d3a4-096e-481b-aafc-e3515b996373,Burak,Çetin,burak.cetin8970@yahoo.com,"Şahin Mahallesi, Cem Bulvarı No:121 Daire:9, Gaziantep",1949-06-03,+90 544 825 28 47,2021-01-08,Individual
cfec7810-e8ca-4594-aa31-ad243ebc4edb,Hasan,Kılıç,hasan.kilic8971@outlook.com,"Türk Mahallesi, Mehmet Caddesi No:145 Daire:17, Aydın",1941-11-01,+90 530 631 97 87,2024-07-26,Individual
81bfcc21-330c-4bd8-9116-56dba23e67eb,Tolga,Şen,tolga.sen8972@outlook.com,"Aslan Mahallesi, Hasan Caddesi No:13 Daire:1, Mersin",1985-02-14,+90 533 510 99 41,2024-09-03,Individual
fe7c1f59-1d05-4188-9865-cd5bfc318b47,Onur,Şahin,onur.sahin8973@gmail.com,"Çelik Mahallesi, Deniz Bulvarı No:55 Daire:4, Diyarbakır",1993-02-20,+90 535 881 92 70,2023-02-11,Individual
b96faa63-59bc-443f-8520-5f51ae1e4a99,Tolga,Yıldız,tolga.yildiz8974@gmail.com,"Arslan Mahallesi, Tolga Sokak No:131 Daire:21, Mersin",1950-04-24,+90 555 679 52 18,2026-01-23,Individual
9098748e-619b-4dff-a4b3-9444b039fe72,Cem,Arslan,cem.arslan8975@yandex.com,"Aydın Mahallesi, Cem Bulvarı No:137 Daire:22, Izmir",1942-11-22,+90 505 235 83 35,2020-07-28,Individual
1a659ea9-1066-42bd-b5fd-4770337b0cfc,Eser,Çelik,eser.celik8976@outlook.com,"Polat Mahallesi, Elif Caddesi No:63 Daire:3, Tekirdağ",1944-12-14,+90 555 502 30 63,2024-03-30,Individual
6d867e3c-35a9-45fc-be6b-d9af6914520b,Cem,Kaya,cem.kaya8977@gmail.com,"Aksoy Mahallesi, Ali Bulvarı No:149 Daire:20, Antalya",1972-08-10,+90 535 444 30 89,2024-12-26,Individual
0002675d-7056-420c-9bb9-a35adaa8c8ba,Nihan,Kaya,nihan.kaya8978@yandex.com,"Şen Mahallesi, Ahmet Sokak No:95 Daire:24, Şanlıurfa",1977-01-09,+90 505 805 56 37,2022-02-22,Individual
a1ce6ffd-5379-4a7b-8b6c-6b1919899c8a,Gizem,Kılıç,gizem.kilic8979@outlook.com,"Kaya Mahallesi, Ahmet Sokak No:58 Daire:4, Izmir",1975-12-15,+90 501 711 39 68,2024-02-29,Individual
6fafa712-42b4-4e06-bf86-f0dfa9851bfd,Ahmet,Kara,ahmet.kara8980@hotmail.com,"Çelik Mahallesi, Selin Sokak No:143 Daire:11, Diyarbakır",1976-09-11,+90 544 281 52 38,2025-09-13,Corporate
1a3e9b68-c651-44a7-95ef-79dee23be91a,Aylin,Yıldız,aylin.yildiz8981@gmail.com,"Çelik Mahallesi, Burak Caddesi No:117 Daire:3, Şanlıurfa",1985-01-26,+90 532 744 56 95,2023-09-07,Individual
a5c7d3cb-08e9-4216-8bb7-95462bc4b2cd,Deniz,Şen,deniz.sen8982@yandex.com,"Öztürk Mahallesi, Kerem Bulvarı No:117 Daire:7, Şanlıurfa",1992-07-04,+90 542 884 92 85,2020-10-15,Corporate
5cafe23c-9a93-40d5-ab67-30f7d64ad712,Mehmet,Kılıç,mehmet.kilic8983@yandex.com,"Çelik Mahallesi, Yasemin Bulvarı No:40 Daire:17, Şanlıurfa",1982-08-02,+90 501 259 79 85,2023-07-21,SME
3565e9a0-bdce-4918-b729-46b211d954dc,Nihan,Polat,nihan.polat8984@yandex.com,"Aslan Mahallesi, Hasan Sokak No:129 Daire:20, Kocaeli",1960-11-27,+90 555 125 33 60,2025-06-13,Individual
96860ec6-d717-43d0-ac44-465329f9b0fe,Kerem,Koç,kerem.koc8985@yahoo.com,"Güneş Mahallesi, Barış Sokak No:4 Daire:13, Mersin",1990-05-12,+90 542 571 46 27,2025-03-08,Individual
a80214a2-d00c-4096-9937-32e05315b5c0,Mehmet,Güneş,mehmet.gunes8986@gmail.com,"Şen Mahallesi, Kerem Bulvarı No:51 Daire:6, Mersin",1954-06-09,+90 535 445 22 02,2021-02-14,Individual
1cb4fa7c-0965-4522-9d50-b968fd8df91d,Seda,Güneş,seda.gunes8987@hotmail.com,"Yılmaz Mahallesi, Elif Caddesi No:28 Daire:8, Trabzon",1991-12-15,+90 505 398 69 75,2021-11-25,Individual
d07f2a50-2929-4bb0-938d-46cfd4da2ac2,Barış,Polat,baris.polat8988@gmail.com,"Yılmaz Mahallesi, Hüseyin Caddesi No:120 Daire:4, Kocaeli",1993-05-27,+90 533 165 85 49,2026-06-04,SME
16dc4542-2587-41db-a082-311f194cd3d8,Hasan,Kılıç,hasan.kilic8989@yandex.com,"Şen Mahallesi, Zeynep Caddesi No:11 Daire:8, Konya",1973-11-07,+90 530 019 00 00,2025-03-18,Individual
525475d6-f971-4c77-a6f4-e496c21b64c4,Tolga,Özdemir,tolga.ozdemir8990@yandex.com,"Erdoğan Mahallesi, Aylin Sokak No:20 Daire:6, Eskişehir",1969-05-11,+90 501 861 56 84,2022-02-04,SME
f091378d-3f41-4d9e-b61a-cbb0e75dfec6,Ali,Doğan,ali.dogan8991@gmail.com,"Şahin Mahallesi, Can Caddesi No:68 Daire:23, Erzurum",1986-09-23,+90 533 374 73 44,2024-09-16,Individual
6d54d050-1c7b-491f-9e74-84d8fc111616,Elif,Arslan,elif.arslan8992@gmail.com,"Yıldız Mahallesi, Selin Bulvarı No:101 Daire:24, Izmir",2000-06-09,+90 535 566 99 98,2023-08-06,Individual
5b039b45-9146-4a64-b1bf-f8ae75e9c54c,Serkan,Çelik,serkan.celik8993@hotmail.com,"Özdemir Mahallesi, Yasemin Caddesi No:142 Daire:3, Diyarbakır",1963-06-03,+90 505 989 20 46,2021-04-03,Individual
ba6e792c-6a85-4e89-8ca4-b8e3eba0b40a,Ayşe,Özdemir,ayse.ozdemir8994@outlook.com,"Aydın Mahallesi, Seda Caddesi No:27 Daire:14, Adana",1954-03-19,+90 533 513 56 75,2021-11-27,Individual
f0d8769b-8950-47d0-873a-568e61313969,Fatma,Yıldırım,fatma.yildirim8995@gmail.com,"Korkmaz Mahallesi, Aylin Caddesi No:68 Daire:14, Aydın",1999-12-07,+90 555 356 91 70,2022-06-23,Individual
8953c45c-6dff-4b3f-abda-d08e7c3fa726,Cem,Çetin,cem.cetin8996@yahoo.com,"Koç Mahallesi, Hasan Caddesi No:109 Daire:19, Trabzon",1961-09-04,+90 544 303 74 02,2022-07-28,Individual
25b87845-a203-4199-a8bd-8fee10fc26c1,Ali,Yıldırım,ali.yildirim8997@outlook.com,"Koç Mahallesi, Hasan Bulvarı No:146 Daire:3, Istanbul",1962-01-05,+90 532 669 47 37,2025-01-12,Individual
0206e89a-2ff4-41c7-9d58-3afa2ca313be,Deniz,Yılmaz,deniz.yilmaz8998@outlook.com,"Şahin Mahallesi, Kerem Bulvarı No:71 Daire:9, Diyarbakır",1980-08-04,+90 533 200 59 57,2025-05-04,Individual
794b367f-2b06-4594-ba30-abddc5c57aaa,Eser,Kaya,eser.kaya8999@yandex.com,"Koç Mahallesi, Merve Bulvarı No:91 Daire:11, Manisa",2003-12-22,+90 506 402 31 78,2021-08-08,Individual
7cef10d0-e017-4878-938d-bdd581b51694,Merve,Korkmaz,merve.korkmaz9000@hotmail.com,"Doğan Mahallesi, Ayşe Caddesi No:73 Daire:9, Eskişehir",1952-01-14,+90 501 165 42 61,2026-03-19,SME
9a5dcebe-d7d1-4f45-9192-1555abb8532c,Selin,Demir,selin.demir9001@hotmail.com,"Kara Mahallesi, Ayşe Sokak No:15 Daire:19, Trabzon",2004-12-24,+90 533 471 64 14,2022-08-16,Individual
3187fc22-3237-4bb1-acf0-17ed084ed997,Nihan,Yılmaz,nihan.yilmaz9002@outlook.com,"Aslan Mahallesi, Nihan Bulvarı No:43 Daire:3, Konya",1951-08-31,+90 533 580 48 86,2024-02-01,Corporate
fc4a31f9-2693-40d5-9dd7-4d0ccd579338,Eser,Aydın,eser.aydin9003@yandex.com,"Şahin Mahallesi, Eser Bulvarı No:40 Daire:11, Samsun",1999-12-21,+90 506 724 19 67,2026-05-07,Individual
a09f6702-86e7-4bca-9a43-1c36eb14b2cc,Ahmet,Özdemir,ahmet.ozdemir9004@yahoo.com,"Şen Mahallesi, Fatma Sokak No:107 Daire:10, Adana",1977-09-25,+90 544 615 10 90,2023-01-14,Individual
